Time,H_Zarate
2013-05-03 19:00:00,140.35
2013-05-03 20:00:00,134.8
2013-05-03 21:00:00,131.2
2013-05-03 22:00:00,126.14999999999999
2013-05-03 23:00:00,123.55000000000001
2013-05-04 00:00:00,120.95
2013-05-04 01:00:00,123.9
2013-05-04 02:00:00,130.2
2013-05-04 03:00:00,136.10000000000002
2013-05-04 04:00:00,138.5
2013-05-04 05:00:00,137.25
2013-05-04 06:00:00,132.15
2013-05-04 07:00:00,124.85000000000001
2013-05-04 08:00:00,117.6
2013-05-04 09:00:00,111.75
2013-05-04 10:00:00,105.95
2013-05-04 11:00:00,99.5
2013-05-04 12:00:00,94.30000000000001
2013-05-04 13:00:00,91.1
2013-05-04 14:00:00,101.15
2013-05-04 15:00:00,112.65
2013-05-04 16:00:00,121.5
2013-05-04 17:00:00,121.7
2013-05-04 18:00:00,116.55
2013-05-04 19:00:00,109.20000000000002
2013-05-04 20:00:00,102.65
2013-05-04 21:00:00,97.65
2013-05-04 22:00:00,92.10000000000001
2013-05-04 23:00:00,86.05
2013-05-05 00:00:00,81.39999999999999
2013-05-05 01:00:00,76.55000000000001
2013-05-05 02:00:00,71.25
2013-05-05 03:00:00,67.75
2013-05-05 04:00:00,66.4
2013-05-05 05:00:00,65.7
2013-05-05 06:00:00,63.55
2013-05-05 07:00:00,64.55
2013-05-05 08:00:00,64.15
2013-05-05 09:00:00,60.95
2013-05-05 10:00:00,60.3
2013-05-05 11:00:00,57.55
2013-05-05 12:00:00,55.45
2013-05-05 13:00:00,55.1
2013-05-05 14:00:00,64.35
2013-05-05 15:00:00,87.0
2013-05-05 16:00:00,110.9
2013-05-05 17:00:00,127.05000000000001
2013-05-05 18:00:00,136.64999999999998
2013-05-05 19:00:00,140.79999999999998
2013-05-05 20:00:00,141.39999999999998
2013-05-05 21:00:00,137.95000000000002
2013-05-05 22:00:00,132.0
2013-05-05 23:00:00,126.35
2013-05-06 00:00:00,118.15
2013-05-06 01:00:00,111.69999999999999
2013-05-06 02:00:00,106.45
2013-05-06 03:00:00,101.80000000000001
2013-05-06 04:00:00,98.20000000000002
2013-05-06 05:00:00,94.89999999999999
2013-05-06 06:00:00,93.25
2013-05-06 07:00:00,88.1
2013-05-06 08:00:00,87.0
2013-05-06 09:00:00,83.04999999999998
2013-05-06 10:00:00,79.25
2013-05-06 11:00:00,75.05
2013-05-06 12:00:00,71.25
2013-05-06 13:00:00,66.80000000000001
2013-05-06 14:00:00,62.0
2013-05-06 15:00:00,57.89999999999999
2013-05-06 16:00:00,52.45
2013-05-06 17:00:00,50.45
2013-05-06 18:00:00,52.75
2013-05-06 19:00:00,55.400000000000006
2013-05-06 20:00:00,57.89999999999999
2013-05-06 21:00:00,56.1
2013-05-06 22:00:00,52.1
2013-05-06 23:00:00,49.349999999999994
2013-05-07 00:00:00,47.25
2013-05-07 01:00:00,44.599999999999994
2013-05-07 02:00:00,41.4
2013-05-07 03:00:00,39.900000000000006
2013-05-07 04:00:00,39.5
2013-05-07 05:00:00,49.25
2013-05-07 06:00:00,72.55000000000001
2013-05-07 07:00:00,92.65
2013-05-07 08:00:00,108.35000000000001
2013-05-07 09:00:00,118.0
2013-05-07 10:00:00,125.85
2013-05-07 11:00:00,130.75
2013-05-07 12:00:00,132.2
2013-05-07 13:00:00,132.10000000000002
2013-05-07 14:00:00,135.65
2013-05-07 15:00:00,142.64999999999998
2013-05-07 16:00:00,146.95
2013-05-07 17:00:00,146.5
2013-05-07 18:00:00,147.65
2013-05-07 19:00:00,144.85
2013-05-07 20:00:00,139.8
2013-05-07 21:00:00,132.85000000000002
2013-05-07 22:00:00,126.85
2013-05-07 23:00:00,120.4
2013-05-08 00:00:00,114.19999999999999
2013-05-08 01:00:00,105.85
2013-05-08 02:00:00,100.85
2013-05-08 03:00:00,94.4
2013-05-08 04:00:00,88.85
2013-05-08 05:00:00,83.44999999999999
2013-05-08 06:00:00,78.05000000000001
2013-05-08 07:00:00,73.1
2013-05-08 08:00:00,69.65
2013-05-08 09:00:00,66.15
2013-05-08 10:00:00,63.300000000000004
2013-05-08 11:00:00,58.8
2013-05-08 12:00:00,56.0
2013-05-08 13:00:00,51.35
2013-05-08 14:00:00,48.2
2013-05-08 15:00:00,44.1
2013-05-08 16:00:00,40.25
2013-05-08 17:00:00,37.349999999999994
2013-05-08 18:00:00,33.9
2013-05-08 19:00:00,31.5
2013-05-08 20:00:00,27.95
2013-05-08 21:00:00,26.800000000000004
2013-05-08 22:00:00,26.6
2013-05-08 23:00:00,29.049999999999997
2013-05-09 00:00:00,30.5
2013-05-09 01:00:00,31.55
2013-05-09 02:00:00,31.85
2013-05-09 03:00:00,29.599999999999998
2013-05-09 04:00:00,28.65
2013-05-09 05:00:00,27.85
2013-05-09 06:00:00,31.45
2013-05-09 07:00:00,40.9
2013-05-09 08:00:00,56.6
2013-05-09 09:00:00,71.5
2013-05-09 10:00:00,72.4
2013-05-09 11:00:00,82.85
2013-05-09 12:00:00,83.4
2013-05-09 13:00:00,78.6
2013-05-09 14:00:00,74.9
2013-05-09 15:00:00,72.05
2013-05-09 16:00:00,68.1
2013-05-09 17:00:00,64.35
2013-05-09 18:00:00,65.4
2013-05-09 19:00:00,76.75
2013-05-09 20:00:00,91.05000000000001
2013-05-09 21:00:00,100.9
2013-05-09 22:00:00,103.25
2013-05-09 23:00:00,99.35
2013-05-10 00:00:00,95.1
2013-05-10 01:00:00,90.9
2013-05-10 02:00:00,85.0
2013-05-10 03:00:00,79.55000000000001
2013-05-10 04:00:00,74.94999999999999
2013-05-10 05:00:00,70.35
2013-05-10 06:00:00,66.15
2013-05-10 07:00:00,63.7
2013-05-10 08:00:00,64.45
2013-05-10 09:00:00,69.9
2013-05-10 10:00:00,71.8
2013-05-10 11:00:00,70.64999999999999
2013-05-10 12:00:00,67.20000000000002
2013-05-10 13:00:00,63.35
2013-05-10 14:00:00,60.2
2013-05-10 15:00:00,56.650000000000006
2013-05-10 16:00:00,53.150000000000006
2013-05-10 17:00:00,49.599999999999994
2013-05-10 18:00:00,45.800000000000004
2013-05-10 19:00:00,42.95
2013-05-10 20:00:00,44.45
2013-05-10 21:00:00,52.60000000000001
2013-05-10 22:00:00,65.30000000000001
2013-05-10 23:00:00,74.25
2013-05-11 00:00:00,76.75
2013-05-11 01:00:00,73.15
2013-05-11 02:00:00,69.35
2013-05-11 03:00:00,64.10000000000001
2013-05-11 04:00:00,60.199999999999996
2013-05-11 05:00:00,55.95
2013-05-11 06:00:00,52.25
2013-05-11 07:00:00,52.25
2013-05-11 08:00:00,55.25
2013-05-11 09:00:00,66.75
2013-05-11 10:00:00,73.85
2013-05-11 11:00:00,76.7
2013-05-11 12:00:00,76.35
2013-05-11 13:00:00,71.94999999999999
2013-05-11 14:00:00,68.15
2013-05-11 15:00:00,63.1
2013-05-11 16:00:00,57.7
2013-05-11 17:00:00,55.25
2013-05-11 18:00:00,50.7
2013-05-11 19:00:00,47.7
2013-05-11 20:00:00,48.3
2013-05-11 21:00:00,60.949999999999996
2013-05-11 22:00:00,76.85
2013-05-11 23:00:00,89.4
2013-05-12 00:00:00,97.9
2013-05-12 01:00:00,100.0
2013-05-12 02:00:00,97.75
2013-05-12 03:00:00,92.5
2013-05-12 04:00:00,87.45
2013-05-12 05:00:00,84.14999999999999
2013-05-12 06:00:00,82.29999999999998
2013-05-12 07:00:00,90.6
2013-05-12 08:00:00,105.5
2013-05-12 09:00:00,120.5
2013-05-12 10:00:00,126.64999999999999
2013-05-12 11:00:00,129.7
2013-05-12 12:00:00,125.14999999999999
2013-05-12 13:00:00,119.65
2013-05-12 14:00:00,113.4
2013-05-12 15:00:00,105.05
2013-05-12 16:00:00,96.9
2013-05-12 17:00:00,89.6
2013-05-12 18:00:00,83.49999999999999
2013-05-12 19:00:00,77.9
2013-05-12 20:00:00,73.5
2013-05-12 21:00:00,69.8
2013-05-12 22:00:00,66.95
2013-05-12 23:00:00,66.25
2013-05-13 00:00:00,65.45
2013-05-13 01:00:00,64.15
2013-05-13 02:00:00,61.55
2013-05-13 03:00:00,59.64999999999999
2013-05-13 04:00:00,56.99999999999999
2013-05-13 05:00:00,54.400000000000006
2013-05-13 06:00:00,51.099999999999994
2013-05-13 07:00:00,48.15
2013-05-13 08:00:00,45.650000000000006
2013-05-13 09:00:00,47.5
2013-05-13 10:00:00,57.8
2013-05-13 11:00:00,70.1
2013-05-13 12:00:00,78.2
2013-05-13 13:00:00,81.29999999999998
2013-05-13 14:00:00,80.35
2013-05-13 15:00:00,76.25
2013-05-13 16:00:00,73.15
2013-05-13 17:00:00,68.35
2013-05-13 18:00:00,63.95
2013-05-13 19:00:00,60.4
2013-05-13 20:00:00,57.89999999999999
2013-05-13 21:00:00,58.75
2013-05-13 22:00:00,66.8
2013-05-13 23:00:00,76.7
2013-05-14 00:00:00,82.44999999999999
2013-05-14 01:00:00,85.4
2013-05-14 02:00:00,82.79999999999998
2013-05-14 03:00:00,78.0
2013-05-14 04:00:00,73.35
2013-05-14 05:00:00,69.8
2013-05-14 06:00:00,65.05
2013-05-14 07:00:00,62.2
2013-05-14 08:00:00,64.6
2013-05-14 09:00:00,79.69999999999999
2013-05-14 10:00:00,94.15
2013-05-14 11:00:00,104.7
2013-05-14 12:00:00,107.85
2013-05-14 13:00:00,103.3
2013-05-14 14:00:00,105.30000000000001
2013-05-14 15:00:00,100.0
2013-05-14 16:00:00,92.0
2013-05-14 17:00:00,87.1
2013-05-14 18:00:00,80.69999999999999
2013-05-14 19:00:00,76.15
2013-05-14 20:00:00,72.5
2013-05-14 21:00:00,70.8
2013-05-14 22:00:00,74.1
2013-05-14 23:00:00,81.54999999999998
2013-05-15 00:00:00,94.55000000000001
2013-05-15 01:00:00,104.75
2013-05-15 02:00:00,105.9
2013-05-15 03:00:00,104.25
2013-05-15 04:00:00,99.6
2013-05-15 05:00:00,94.15
2013-05-15 06:00:00,90.30000000000001
2013-05-15 07:00:00,87.80000000000001
2013-05-15 08:00:00,101.69999999999999
2013-05-15 09:00:00,120.25
2013-05-15 10:00:00,133.55
2013-05-15 11:00:00,140.7
2013-05-15 12:00:00,144.8
2013-05-15 13:00:00,144.8
2013-05-15 14:00:00,144.8
2013-05-15 15:00:00,144.8
2013-05-15 16:00:00,144.8
2013-05-15 17:00:00,144.8
2013-05-15 18:00:00,103.2
2013-05-15 19:00:00,99.8
2013-05-15 20:00:00,99.8
2013-05-15 21:00:00,87.0
2013-05-15 22:00:00,84.94999999999999
2013-05-15 23:00:00,84.94999999999999
2013-05-16 00:00:00,81.44999999999999
2013-05-16 01:00:00,78.45
2013-05-16 02:00:00,75.05
2013-05-16 03:00:00,71.8
2013-05-16 04:00:00,68.55
2013-05-16 05:00:00,64.75
2013-05-16 06:00:00,61.05
2013-05-16 07:00:00,56.95
2013-05-16 08:00:00,54.95
2013-05-16 09:00:00,52.6
2013-05-16 10:00:00,54.60000000000001
2013-05-16 11:00:00,66.35
2013-05-16 12:00:00,83.5
2013-05-16 13:00:00,95.60000000000001
2013-05-16 14:00:00,102.04999999999998
2013-05-16 15:00:00,103.30000000000001
2013-05-16 16:00:00,106.65
2013-05-16 17:00:00,107.19999999999999
2013-05-16 18:00:00,107.35
2013-05-16 19:00:00,103.05
2013-05-16 20:00:00,97.60000000000001
2013-05-16 21:00:00,94.1
2013-05-16 22:00:00,90.80000000000001
2013-05-16 23:00:00,88.1
2013-05-17 00:00:00,84.85
2013-05-17 01:00:00,82.69999999999999
2013-05-17 02:00:00,80.80000000000001
2013-05-17 03:00:00,77.9
2013-05-17 04:00:00,74.25
2013-05-17 05:00:00,70.8
2013-05-17 06:00:00,66.9
2013-05-17 07:00:00,63.15
2013-05-17 08:00:00,59.5
2013-05-17 09:00:00,58.0
2013-05-17 10:00:00,55.95
2013-05-17 11:00:00,56.099999999999994
2013-05-17 12:00:00,59.75
2013-05-17 13:00:00,71.14999999999998
2013-05-17 14:00:00,72.69999999999999
2013-05-17 15:00:00,71.8
2013-05-17 16:00:00,64.95
2013-05-17 17:00:00,63.25
2013-05-17 18:00:00,57.949999999999996
2013-05-17 19:00:00,54.45
2013-05-17 20:00:00,52.1
2013-05-17 21:00:00,48.2
2013-05-17 22:00:00,45.7
2013-05-17 23:00:00,43.650000000000006
2013-05-18 00:00:00,45.650000000000006
2013-05-18 01:00:00,54.45
2013-05-18 02:00:00,66.2
2013-05-18 03:00:00,68.35
2013-05-18 04:00:00,69.5
2013-05-18 05:00:00,65.0
2013-05-18 06:00:00,61.0
2013-05-18 07:00:00,57.3
2013-05-18 08:00:00,54.150000000000006
2013-05-18 09:00:00,51.5
2013-05-18 10:00:00,49.65
2013-05-18 11:00:00,48.15
2013-05-18 12:00:00,48.9
2013-05-18 13:00:00,57.55
2013-05-18 14:00:00,65.30000000000001
2013-05-18 15:00:00,67.65
2013-05-18 16:00:00,64.8
2013-05-18 17:00:00,61.55
2013-05-18 18:00:00,57.55
2013-05-18 19:00:00,53.95
2013-05-18 20:00:00,50.099999999999994
2013-05-18 21:00:00,46.75
2013-05-18 22:00:00,45.0
2013-05-18 23:00:00,40.95
2013-05-19 00:00:00,38.75
2013-05-19 01:00:00,35.45
2013-05-19 02:00:00,42.599999999999994
2013-05-19 03:00:00,50.5
2013-05-19 04:00:00,56.45
2013-05-19 05:00:00,55.400000000000006
2013-05-19 06:00:00,52.650000000000006
2013-05-19 07:00:00,48.6
2013-05-19 08:00:00,46.300000000000004
2013-05-19 09:00:00,44.25
2013-05-19 10:00:00,42.5
2013-05-19 11:00:00,42.45
2013-05-19 12:00:00,47.4
2013-05-19 13:00:00,59.699999999999996
2013-05-19 14:00:00,72.85
2013-05-19 15:00:00,82.05
2013-05-19 16:00:00,85.4
2013-05-19 17:00:00,84.04999999999998
2013-05-19 18:00:00,80.30000000000001
2013-05-19 19:00:00,76.15
2013-05-19 20:00:00,70.6
2013-05-19 21:00:00,66.05000000000001
2013-05-19 22:00:00,62.25
2013-05-19 23:00:00,58.449999999999996
2013-05-20 00:00:00,56.650000000000006
2013-05-20 01:00:00,57.14999999999999
2013-05-20 02:00:00,61.15
2013-05-20 03:00:00,65.0
2013-05-20 04:00:00,66.15
2013-05-20 05:00:00,64.05
2013-05-20 06:00:00,61.15
2013-05-20 07:00:00,57.349999999999994
2013-05-20 08:00:00,53.6
2013-05-20 09:00:00,52.35
2013-05-20 10:00:00,49.55
2013-05-20 11:00:00,46.45
2013-05-20 12:00:00,43.6
2013-05-20 13:00:00,44.7
2013-05-20 14:00:00,52.6
2013-05-20 15:00:00,63.10000000000001
2013-05-20 16:00:00,70.39999999999999
2013-05-20 17:00:00,72.44999999999999
2013-05-20 18:00:00,71.39999999999999
2013-05-20 19:00:00,68.3
2013-05-20 20:00:00,64.15
2013-05-20 21:00:00,59.8
2013-05-20 22:00:00,55.3
2013-05-20 23:00:00,51.099999999999994
2013-05-21 00:00:00,47.150000000000006
2013-05-21 01:00:00,43.8
2013-05-21 02:00:00,41.15
2013-05-21 03:00:00,41.949999999999996
2013-05-21 04:00:00,45.05
2013-05-21 05:00:00,48.45
2013-05-21 06:00:00,48.7
2013-05-21 07:00:00,46.7
2013-05-21 08:00:00,44.1
2013-05-21 09:00:00,41.9
2013-05-21 10:00:00,40.35000000000001
2013-05-21 11:00:00,38.35
2013-05-21 12:00:00,35.85
2013-05-21 13:00:00,34.5
2013-05-21 14:00:00,34.25
2013-05-21 15:00:00,41.45
2013-05-21 16:00:00,52.650000000000006
2013-05-21 17:00:00,60.55
2013-05-21 18:00:00,65.15
2013-05-21 19:00:00,65.60000000000001
2013-05-21 20:00:00,61.45
2013-05-21 21:00:00,58.949999999999996
2013-05-21 22:00:00,53.1
2013-05-21 23:00:00,50.8
2013-05-22 00:00:00,46.55
2013-05-22 01:00:00,43.2
2013-05-22 02:00:00,39.8
2013-05-22 03:00:00,42.85
2013-05-22 04:00:00,50.75
2013-05-22 05:00:00,57.599999999999994
2013-05-22 06:00:00,59.45
2013-05-22 07:00:00,57.599999999999994
2013-05-22 08:00:00,53.75
2013-05-22 09:00:00,50.0
2013-05-22 10:00:00,47.4
2013-05-22 11:00:00,45.4
2013-05-22 12:00:00,42.75
2013-05-22 13:00:00,41.05
2013-05-22 14:00:00,38.55
2013-05-22 15:00:00,42.05
2013-05-22 16:00:00,54.8
2013-05-22 17:00:00,68.15
2013-05-22 18:00:00,76.85
2013-05-22 19:00:00,79.75
2013-05-22 20:00:00,78.9
2013-05-22 21:00:00,78.30000000000001
2013-05-22 22:00:00,72.55
2013-05-22 23:00:00,69.0
2013-05-23 00:00:00,65.30000000000001
2013-05-23 01:00:00,61.3
2013-05-23 02:00:00,57.599999999999994
2013-05-23 03:00:00,56.0
2013-05-23 04:00:00,60.349999999999994
2013-05-23 05:00:00,69.94999999999999
2013-05-23 06:00:00,76.55000000000001
2013-05-23 07:00:00,77.0
2013-05-23 08:00:00,73.6
2013-05-23 09:00:00,68.94999999999999
2013-05-23 10:00:00,64.3
2013-05-23 11:00:00,60.0
2013-05-23 12:00:00,55.95
2013-05-23 13:00:00,51.7
2013-05-23 14:00:00,48.150000000000006
2013-05-23 15:00:00,44.349999999999994
2013-05-23 16:00:00,42.5
2013-05-23 17:00:00,45.5
2013-05-23 18:00:00,56.75
2013-05-23 19:00:00,64.5
2013-05-23 20:00:00,67.45000000000002
2013-05-23 21:00:00,65.0
2013-05-23 22:00:00,60.5
2013-05-23 23:00:00,55.95
2013-05-24 00:00:00,51.55
2013-05-24 01:00:00,48.2
2013-05-24 02:00:00,42.65
2013-05-24 03:00:00,40.3
2013-05-24 04:00:00,36.099999999999994
2013-05-24 05:00:00,33.900000000000006
2013-05-24 06:00:00,33.4
2013-05-24 07:00:00,28.8
2013-05-24 08:00:00,39.150000000000006
2013-05-24 09:00:00,38.8
2013-05-24 10:00:00,37.35
2013-05-24 11:00:00,33.849999999999994
2013-05-24 12:00:00,31.0
2013-05-24 13:00:00,28.15
2013-05-24 14:00:00,21.799999999999997
2013-05-24 15:00:00,23.55
2013-05-24 16:00:00,17.95
2013-05-24 17:00:00,17.5
2013-05-24 18:00:00,22.8
2013-05-24 19:00:00,36.45
2013-05-24 20:00:00,52.75
2013-05-24 21:00:00,67.25
2013-05-24 22:00:00,77.35
2013-05-24 23:00:00,91.80000000000001
2013-05-25 00:00:00,98.20000000000002
2013-05-25 01:00:00,102.75
2013-05-25 02:00:00,107.25
2013-05-25 03:00:00,113.85
2013-05-25 04:00:00,124.5
2013-05-25 05:00:00,136.25
2013-05-25 06:00:00,145.9
2013-05-25 07:00:00,151.3
2013-05-25 08:00:00,152.35
2013-05-25 09:00:00,147.8
2013-05-25 10:00:00,139.35000000000002
2013-05-25 11:00:00,130.4
2013-05-25 12:00:00,122.75
2013-05-25 13:00:00,116.4
2013-05-25 14:00:00,109.35000000000001
2013-05-25 15:00:00,101.60000000000001
2013-05-25 16:00:00,94.6
2013-05-25 17:00:00,89.1
2013-05-25 18:00:00,86.3
2013-05-25 19:00:00,89.95
2013-05-25 20:00:00,99.1
2013-05-25 21:00:00,104.8
2013-05-25 22:00:00,104.2
2013-05-25 23:00:00,98.85
2013-05-26 00:00:00,93.25
2013-05-26 01:00:00,87.55000000000001
2013-05-26 02:00:00,81.65
2013-05-26 03:00:00,76.95
2013-05-26 04:00:00,71.44999999999999
2013-05-26 05:00:00,66.80000000000001
2013-05-26 06:00:00,63.650000000000006
2013-05-26 07:00:00,70.80000000000001
2013-05-26 08:00:00,86.69999999999999
2013-05-26 09:00:00,94.8
2013-05-26 10:00:00,92.05000000000001
2013-05-26 11:00:00,88.45
2013-05-26 12:00:00,79.0
2013-05-26 13:00:00,73.75
2013-05-26 14:00:00,67.75
2013-05-26 15:00:00,61.3
2013-05-26 16:00:00,57.55
2013-05-26 17:00:00,52.75
2013-05-26 18:00:00,47.75
2013-05-26 19:00:00,43.4
2013-05-26 20:00:00,39.35
2013-05-26 21:00:00,39.45
2013-05-26 22:00:00,43.05
2013-05-26 23:00:00,48.3
2013-05-27 00:00:00,48.8
2013-05-27 01:00:00,48.650000000000006
2013-05-27 02:00:00,45.60000000000001
2013-05-27 03:00:00,41.7
2013-05-27 04:00:00,38.3
2013-05-27 05:00:00,35.05
2013-05-27 06:00:00,32.550000000000004
2013-05-27 07:00:00,33.55
2013-05-27 08:00:00,51.099999999999994
2013-05-27 09:00:00,72.6
2013-05-27 10:00:00,88.8
2013-05-27 11:00:00,94.5
2013-05-27 12:00:00,90.85
2013-05-27 13:00:00,84.44999999999999
2013-05-27 14:00:00,77.8
2013-05-27 15:00:00,70.85
2013-05-27 16:00:00,64.95
2013-05-27 17:00:00,59.45
2013-05-27 18:00:00,54.35000000000001
2013-05-27 19:00:00,50.75
2013-05-27 20:00:00,53.89999999999999
2013-05-27 21:00:00,69.45
2013-05-27 22:00:00,86.8
2013-05-27 23:00:00,96.3
2013-05-28 00:00:00,96.75
2013-05-28 01:00:00,90.5
2013-05-28 02:00:00,84.35
2013-05-28 03:00:00,78.0
2013-05-28 04:00:00,72.3
2013-05-28 05:00:00,66.60000000000001
2013-05-28 06:00:00,60.3
2013-05-28 07:00:00,57.14999999999999
2013-05-28 08:00:00,54.900000000000006
2013-05-28 09:00:00,72.7
2013-05-28 10:00:00,90.94999999999999
2013-05-28 11:00:00,101.75
2013-05-28 12:00:00,102.6
2013-05-28 13:00:00,94.0
2013-05-28 14:00:00,83.94999999999999
2013-05-28 15:00:00,78.69999999999999
2013-05-28 16:00:00,71.8
2013-05-28 17:00:00,67.55000000000001
2013-05-28 18:00:00,63.300000000000004
2013-05-28 19:00:00,56.599999999999994
2013-05-28 20:00:00,53.1
2013-05-28 21:00:00,48.35
2013-05-28 22:00:00,46.400000000000006
2013-05-28 23:00:00,50.849999999999994
2013-05-29 00:00:00,61.8
2013-05-29 01:00:00,68.4
2013-05-29 02:00:00,72.55
2013-05-29 03:00:00,68.44999999999999
2013-05-29 04:00:00,64.7
2013-05-29 05:00:00,58.55
2013-05-29 06:00:00,54.0
2013-05-29 07:00:00,49.4
2013-05-29 08:00:00,45.9
2013-05-29 09:00:00,47.849999999999994
2013-05-29 10:00:00,70.15
2013-05-29 11:00:00,85.69999999999999
2013-05-29 12:00:00,95.94999999999999
2013-05-29 13:00:00,100.75
2013-05-29 14:00:00,95.55
2013-05-29 15:00:00,90.1
2013-05-29 16:00:00,84.39999999999999
2013-05-29 17:00:00,79.64999999999999
2013-05-29 18:00:00,72.69999999999999
2013-05-29 19:00:00,65.45
2013-05-29 20:00:00,61.9
2013-05-29 21:00:00,57.55
2013-05-29 22:00:00,56.650000000000006
2013-05-29 23:00:00,64.95
2013-05-30 00:00:00,76.0
2013-05-30 01:00:00,83.49999999999999
2013-05-30 02:00:00,85.75
2013-05-30 03:00:00,81.19999999999999
2013-05-30 04:00:00,73.55
2013-05-30 05:00:00,66.05
2013-05-30 06:00:00,64.80000000000001
2013-05-30 07:00:00,61.7
2013-05-30 08:00:00,57.25
2013-05-30 09:00:00,51.35
2013-05-30 10:00:00,55.6
2013-05-30 11:00:00,77.39999999999999
2013-05-30 12:00:00,94.9
2013-05-30 13:00:00,101.69999999999999
2013-05-30 14:00:00,100.8
2013-05-30 15:00:00,96.30000000000001
2013-05-30 16:00:00,89.95
2013-05-30 17:00:00,84.6
2013-05-30 18:00:00,78.80000000000001
2013-05-30 19:00:00,74.4
2013-05-30 20:00:00,71.1
2013-05-30 21:00:00,66.15
2013-05-30 22:00:00,62.25
2013-05-30 23:00:00,57.24999999999999
2013-05-31 00:00:00,54.2
2013-05-31 01:00:00,52.75
2013-05-31 02:00:00,52.5
2013-05-31 03:00:00,51.35
2013-05-31 04:00:00,49.35
2013-05-31 05:00:00,47.599999999999994
2013-05-31 06:00:00,43.2
2013-05-31 07:00:00,40.2
2013-05-31 08:00:00,36.55
2013-05-31 09:00:00,33.15
2013-05-31 10:00:00,25.6
2013-05-31 11:00:00,23.699999999999996
2013-05-31 12:00:00,29.450000000000003
2013-05-31 13:00:00,44.099999999999994
2013-05-31 14:00:00,53.900000000000006
2013-05-31 15:00:00,59.3
2013-05-31 16:00:00,56.15
2013-05-31 17:00:00,51.400000000000006
2013-05-31 18:00:00,48.849999999999994
2013-05-31 19:00:00,46.85
2013-05-31 20:00:00,45.150000000000006
2013-05-31 21:00:00,42.95
2013-05-31 22:00:00,38.900000000000006
2013-05-31 23:00:00,37.65
2013-06-01 00:00:00,34.35
2013-06-01 01:00:00,34.699999999999996
2013-06-01 02:00:00,38.150000000000006
2013-06-01 03:00:00,43.0
2013-06-01 04:00:00,46.1
2013-06-01 05:00:00,44.6
2013-06-01 06:00:00,43.1
2013-06-01 07:00:00,41.64999999999999
2013-06-01 08:00:00,39.7
2013-06-01 09:00:00,35.8
2013-06-01 10:00:00,27.35
2013-06-01 11:00:00,17.9
2013-06-01 12:00:00,9.75
2013-06-01 13:00:00,15.1
2013-06-01 14:00:00,30.349999999999998
2013-06-01 15:00:00,50.050000000000004
2013-06-01 16:00:00,66.05
2013-06-01 17:00:00,72.25
2013-06-01 18:00:00,76.25
2013-06-01 19:00:00,72.9
2013-06-01 20:00:00,69.1
2013-06-01 21:00:00,63.35
2013-06-01 22:00:00,58.75
2013-06-01 23:00:00,55.65
2013-06-02 00:00:00,52.3
2013-06-02 01:00:00,52.85
2013-06-02 02:00:00,61.900000000000006
2013-06-02 03:00:00,70.94999999999999
2013-06-02 04:00:00,74.5
2013-06-02 05:00:00,72.44999999999999
2013-06-02 06:00:00,68.35
2013-06-02 07:00:00,63.6
2013-06-02 08:00:00,60.0
2013-06-02 09:00:00,53.45
2013-06-02 10:00:00,49.5
2013-06-02 11:00:00,43.65
2013-06-02 12:00:00,40.10000000000001
2013-06-02 13:00:00,36.45
2013-06-02 14:00:00,41.349999999999994
2013-06-02 15:00:00,62.25
2013-06-02 16:00:00,78.5
2013-06-02 17:00:00,91.69999999999999
2013-06-02 18:00:00,98.65
2013-06-02 19:00:00,100.64999999999999
2013-06-02 20:00:00,96.0
2013-06-02 21:00:00,88.9
2013-06-02 22:00:00,83.34999999999998
2013-06-02 23:00:00,76.95
2013-06-03 00:00:00,73.9
2013-06-03 01:00:00,71.85
2013-06-03 02:00:00,80.29999999999998
2013-06-03 03:00:00,93.25
2013-06-03 04:00:00,102.89999999999999
2013-06-03 05:00:00,103.8
2013-06-03 06:00:00,100.7
2013-06-03 07:00:00,95.4
2013-06-03 08:00:00,91.55000000000001
2013-06-03 09:00:00,83.0
2013-06-03 10:00:00,75.85
2013-06-03 11:00:00,67.1
2013-06-03 12:00:00,57.35
2013-06-03 13:00:00,48.8
2013-06-03 14:00:00,45.75
2013-06-03 15:00:00,53.05
2013-06-03 16:00:00,64.2
2013-06-03 17:00:00,71.05
2013-06-03 18:00:00,74.55
2013-06-03 19:00:00,73.0
2013-06-03 20:00:00,69.65
2013-06-03 21:00:00,65.85
2013-06-03 22:00:00,60.75
2013-06-03 23:00:00,57.39999999999999
2013-06-04 00:00:00,52.400000000000006
2013-06-04 01:00:00,48.599999999999994
2013-06-04 02:00:00,44.650000000000006
2013-06-04 03:00:00,41.25
2013-06-04 04:00:00,39.05
2013-06-04 05:00:00,34.55
2013-06-04 06:00:00,34.2
2013-06-04 07:00:00,35.45
2013-06-04 08:00:00,35.55
2013-06-04 09:00:00,31.25
2013-06-04 10:00:00,25.5
2013-06-04 11:00:00,16.8
2013-06-04 12:00:00,8.6
2013-06-04 13:00:00,2.7
2013-06-04 14:00:00,-0.35
2013-06-04 15:00:00,-1.5
2013-06-04 16:00:00,0.44999999999999996
2013-06-04 17:00:00,3.8
2013-06-04 18:00:00,12.25
2013-06-04 19:00:00,20.950000000000003
2013-06-04 20:00:00,28.1
2013-06-04 21:00:00,32.85
