Time,H_SF,H_BA
2014-02-28 12:00:00,66.0,28.0
2014-02-28 13:00:00,59.0,24.0
2014-02-28 14:00:00,54.0,31.0
2014-02-28 15:00:00,55.0,69.0
2014-02-28 16:00:00,86.0,98.0
2014-02-28 17:00:00,121.0,114.0
2014-02-28 18:00:00,135.0,124.0
2014-02-28 19:00:00,147.0,125.0
2014-02-28 20:00:00,148.0,116.0
2014-02-28 21:00:00,136.0,100.0
2014-02-28 22:00:00,122.0,85.0
2014-02-28 23:00:00,109.0,72.0
2014-03-01 00:00:00,99.0,62.0
2014-03-01 01:00:00,85.0,47.0
2014-03-01 02:00:00,75.0,43.0
2014-03-01 03:00:00,68.0,54.0
2014-03-01 04:00:00,71.0,83.0
2014-03-01 05:00:00,105.0,99.0
2014-03-01 06:00:00,122.0,108.0
2014-03-01 07:00:00,129.0,112.0
2014-03-01 08:00:00,130.0,102.0
2014-03-01 09:00:00,119.0,85.0
2014-03-01 10:00:00,104.0,71.0
2014-03-01 11:00:00,93.0,59.0
2014-03-01 12:00:00,84.0,47.0
2014-03-01 13:00:00,75.0,37.0
2014-03-01 14:00:00,65.0,39.0
2014-03-01 15:00:00,61.0,68.0
2014-03-01 16:00:00,79.0,109.0
2014-03-01 17:00:00,130.0,138.0
2014-03-01 18:00:00,155.0,155.0
2014-03-01 19:00:00,174.0,165.0
2014-03-01 20:00:00,188.0,164.0
2014-03-01 21:00:00,184.0,153.0
2014-03-01 22:00:00,171.0,134.0
2014-03-01 23:00:00,153.0,115.0
2014-03-02 00:00:00,135.0,99.0
2014-03-02 01:00:00,120.0,84.0
2014-03-02 02:00:00,107.0,73.0
2014-03-02 03:00:00,97.0,69.0
2014-03-02 04:00:00,91.0,83.0
2014-03-02 05:00:00,99.0,103.0
2014-03-02 06:00:00,127.0,115.0
2014-03-02 07:00:00,137.0,118.0
2014-03-02 08:00:00,140.0,107.0
2014-03-02 09:00:00,133.0,99.0
2014-03-02 10:00:00,119.0,82.0
2014-03-02 11:00:00,105.0,69.0
2014-03-02 12:00:00,94.0,56.0
2014-03-02 13:00:00,84.0,45.0
2014-03-02 14:00:00,75.0,35.0
2014-03-02 15:00:00,67.0,28.0
2014-03-02 16:00:00,60.0,35.0
2014-03-02 17:00:00,62.0,83.0
2014-03-02 18:00:00,102.0,117.0
2014-03-02 19:00:00,144.0,138.0
2014-03-02 20:00:00,161.0,152.0
2014-03-02 21:00:00,177.0,156.0
2014-03-02 22:00:00,183.0,150.0
2014-03-02 23:00:00,174.0,138.0
2014-03-03 00:00:00,161.0,119.0
2014-03-03 01:00:00,142.0,101.0
2014-03-03 02:00:00,124.0,84.0
2014-03-03 03:00:00,109.0,71.0
2014-03-03 04:00:00,96.0,64.0
2014-03-03 05:00:00,86.0,72.0
2014-03-03 06:00:00,86.0,95.0
2014-03-03 07:00:00,116.0,110.0
2014-03-03 08:00:00,135.0,116.0
2014-03-03 09:00:00,138.0,108.0
2014-03-03 10:00:00,128.0,95.0
2014-03-03 11:00:00,114.0,79.0
2014-03-03 12:00:00,101.0,66.0
2014-03-03 13:00:00,90.0,53.0
2014-03-03 14:00:00,81.0,44.0
2014-03-03 15:00:00,75.0,34.0
2014-03-03 16:00:00,68.0,29.0
2014-03-03 17:00:00,63.0,39.0
2014-03-03 18:00:00,73.0,96.0
2014-03-03 19:00:00,133.0,133.0
2014-03-03 20:00:00,168.0,159.0
2014-03-03 21:00:00,188.0,172.0
2014-03-03 22:00:00,201.0,178.0
2014-03-03 23:00:00,203.0,174.0
2014-03-04 00:00:00,200.0,162.0
2014-03-04 01:00:00,188.0,143.0
2014-03-04 02:00:00,161.0,119.0
2014-03-04 03:00:00,138.0,94.0
2014-03-04 04:00:00,120.0,84.0
2014-03-04 05:00:00,112.0,81.0
2014-03-04 06:00:00,104.0,93.0
2014-03-04 07:00:00,116.0,118.0
2014-03-04 08:00:00,170.0,146.0
2014-03-04 09:00:00,190.0,163.0
2014-03-04 10:00:00,177.0,140.0
2014-03-04 11:00:00,147.0,106.0
2014-03-04 12:00:00,127.0,87.0
2014-03-04 13:00:00,111.0,74.0
2014-03-04 14:00:00,99.0,56.0
2014-03-04 15:00:00,87.0,41.0
2014-03-04 16:00:00,76.0,28.0
2014-03-04 17:00:00,67.0,19.0
2014-03-04 18:00:00,57.0,18.0
2014-03-04 19:00:00,52.0,56.0
2014-03-04 20:00:00,69.0,85.0
2014-03-04 21:00:00,110.0,106.0
2014-03-04 22:00:00,129.0,120.0
2014-03-04 23:00:00,144.0,121.0
2014-03-05 00:00:00,139.0,107.0
2014-03-05 01:00:00,122.0,87.0
2014-03-05 02:00:00,106.0,67.0
2014-03-05 03:00:00,91.0,50.0
2014-03-05 04:00:00,78.0,37.0
2014-03-05 05:00:00,66.0,22.0
2014-03-05 06:00:00,55.0,8.0
2014-03-05 07:00:00,46.0,3.0
2014-03-05 08:00:00,38.0,12.0
2014-03-05 09:00:00,35.0,22.0
2014-03-05 10:00:00,40.0,27.0
2014-03-05 11:00:00,47.0,28.0
2014-03-05 12:00:00,48.0,23.0
2014-03-05 13:00:00,42.0,15.0
2014-03-05 14:00:00,39.0,5.0
2014-03-05 15:00:00,33.0,-3.0
2014-03-05 16:00:00,28.0,-11.0
2014-03-05 17:00:00,23.0,-19.0
2014-03-05 18:00:00,18.0,-23.0
2014-03-05 19:00:00,14.0,-14.0
2014-03-05 20:00:00,14.0,30.0
2014-03-05 21:00:00,37.0,62.0
2014-03-05 22:00:00,75.0,84.0
2014-03-05 23:00:00,100.0,94.0
2014-03-06 00:00:00,111.0,97.0
2014-03-06 01:00:00,116.0,91.0
2014-03-06 02:00:00,112.0,80.0
2014-03-06 03:00:00,99.0,66.0
2014-03-06 04:00:00,85.0,52.0
2014-03-06 05:00:00,73.0,42.0
2014-03-06 06:00:00,64.0,47.0
2014-03-06 07:00:00,65.0,84.0
2014-03-06 08:00:00,100.0,117.0
2014-03-06 09:00:00,138.0,138.0
2014-03-06 10:00:00,159.0,153.0
2014-03-06 11:00:00,174.0,162.0
2014-03-06 12:00:00,181.0,159.0
2014-03-06 13:00:00,176.0,148.0
2014-03-06 14:00:00,162.0,130.0
2014-03-06 15:00:00,145.0,107.0
2014-03-06 16:00:00,126.0,87.0
2014-03-06 17:00:00,111.0,75.0
2014-03-06 18:00:00,98.0,67.0
2014-03-06 19:00:00,89.0,74.0
2014-03-06 20:00:00,91.0,125.0
2014-03-06 21:00:00,134.0,145.0
2014-03-06 22:00:00,168.0,163.0
2014-03-06 23:00:00,181.0,170.0
2014-03-07 00:00:00,190.0,171.0
2014-03-07 01:00:00,188.0,159.0
2014-03-07 02:00:00,174.0,141.0
2014-03-07 03:00:00,157.0,121.0
2014-03-07 04:00:00,139.0,104.0
2014-03-07 05:00:00,124.0,89.0
2014-03-07 06:00:00,111.0,76.0
2014-03-07 07:00:00,99.0,69.0
2014-03-07 08:00:00,91.0,73.0
2014-03-07 09:00:00,92.0,98.0
2014-03-07 10:00:00,122.0,118.0
2014-03-07 11:00:00,143.0,130.0
2014-03-07 12:00:00,151.0,129.0
2014-03-07 13:00:00,147.0,120.0
2014-03-07 14:00:00,137.0,104.0
2014-03-07 15:00:00,123.0,89.0
2014-03-07 16:00:00,110.0,74.0
2014-03-07 17:00:00,98.0,62.0
2014-03-07 18:00:00,87.0,51.0
2014-03-07 19:00:00,78.0,42.0
2014-03-07 20:00:00,68.0,41.0
2014-03-07 21:00:00,65.0,65.0
2014-03-07 22:00:00,81.0,101.0
2014-03-07 23:00:00,126.0,120.0
2014-03-08 00:00:00,140.0,130.0
2014-03-08 01:00:00,151.0,136.0
2014-03-08 02:00:00,156.0,133.0
2014-03-08 03:00:00,147.0,116.0
2014-03-08 04:00:00,133.0,101.0
2014-03-08 05:00:00,119.0,86.0
2014-03-08 06:00:00,107.0,74.0
2014-03-08 07:00:00,95.0,66.0
2014-03-08 08:00:00,86.0,64.0
2014-03-08 09:00:00,82.0,80.0
2014-03-08 10:00:00,96.0,101.0
2014-03-08 11:00:00,127.0,117.0
2014-03-08 12:00:00,138.0,118.0
2014-03-08 13:00:00,139.0,114.0
2014-03-08 14:00:00,131.0,104.0
2014-03-08 15:00:00,120.0,86.0
2014-03-08 16:00:00,105.0,73.0
2014-03-08 17:00:00,95.0,60.0
2014-03-08 18:00:00,84.0,49.0
2014-03-08 19:00:00,74.0,41.0
2014-03-08 20:00:00,66.0,35.0
2014-03-08 21:00:00,61.0,36.0
2014-03-08 22:00:00,57.0,54.0
2014-03-08 23:00:00,66.0,77.0
2014-03-09 00:00:00,97.0,91.0
2014-03-09 01:00:00,110.0,95.0
2014-03-09 02:00:00,111.0,89.0
2014-03-09 03:00:00,107.0,81.0
2014-03-09 04:00:00,97.0,69.0
2014-03-09 05:00:00,85.0,55.0
2014-03-09 06:00:00,75.0,44.0
2014-03-09 07:00:00,66.0,30.0
2014-03-09 08:00:00,57.0,20.0
2014-03-09 09:00:00,48.0,7.0
2014-03-09 10:00:00,39.0,1.0
2014-03-09 11:00:00,33.0,1.0
2014-03-09 12:00:00,29.0,4.0
2014-03-09 13:00:00,28.0,8.0
2014-03-09 14:00:00,29.0,9.0
2014-03-09 15:00:00,29.0,6.0
2014-03-09 16:00:00,28.0,-1.0
2014-03-09 17:00:00,25.0,-11.0
2014-03-09 18:00:00,18.0,-23.0
2014-03-09 19:00:00,12.0,-32.0
2014-03-09 20:00:00,6.0,-39.0
2014-03-09 21:00:00,3.0,-39.0
2014-03-09 22:00:00,0.0,-31.0
2014-03-09 23:00:00,0.0,-8.0
2014-03-10 00:00:00,8.0,19.0
2014-03-10 01:00:00,35.0,52.0
2014-03-10 02:00:00,68.0,73.0
2014-03-10 03:00:00,94.0,86.0
2014-03-10 04:00:00,110.0,97.0
2014-03-10 05:00:00,121.0,105.0
2014-03-10 06:00:00,127.0,102.0
2014-03-10 07:00:00,126.0,110.0
2014-03-10 08:00:00,138.0,125.0
2014-03-10 09:00:00,150.0,139.0
2014-03-10 10:00:00,159.0,154.0
2014-03-10 11:00:00,176.0,173.0
2014-03-10 12:00:00,194.0,188.0
2014-03-10 13:00:00,206.0,205.0
2014-03-10 14:00:00,219.0,213.0
2014-03-10 15:00:00,226.0,214.0
2014-03-10 16:00:00,226.0,204.0
2014-03-10 17:00:00,217.0,186.0
2014-03-10 18:00:00,200.0,166.0
2014-03-10 19:00:00,182.0,148.0
2014-03-10 20:00:00,165.0,133.0
2014-03-10 21:00:00,152.0,120.0
2014-03-10 22:00:00,138.0,108.0
2014-03-10 23:00:00,129.0,100.0
2014-03-11 00:00:00,120.0,92.0
2014-03-11 01:00:00,113.0,85.0
2014-03-11 02:00:00,106.0,79.0
2014-03-11 03:00:00,98.0,74.0
2014-03-11 04:00:00,93.0,71.0
2014-03-11 05:00:00,91.0,67.0
2014-03-11 06:00:00,86.0,63.0
2014-03-11 07:00:00,82.0,60.0
2014-03-11 08:00:00,79.0,56.0
2014-03-11 09:00:00,76.0,54.0
2014-03-11 10:00:00,75.0,60.0
2014-03-11 11:00:00,77.0,77.0
2014-03-11 12:00:00,92.0,94.0
2014-03-11 13:00:00,119.0,106.0
2014-03-11 14:00:00,126.0,108.0
2014-03-11 15:00:00,128.0,104.0
2014-03-11 16:00:00,118.0,93.0
2014-03-11 17:00:00,107.0,80.0
2014-03-11 18:00:00,96.0,66.0
2014-03-11 19:00:00,87.0,56.0
2014-03-11 20:00:00,78.0,45.0
2014-03-11 21:00:00,69.0,35.0
2014-03-11 22:00:00,61.0,26.0
2014-03-11 23:00:00,53.0,20.0
2014-03-12 00:00:00,48.0,13.0
2014-03-12 01:00:00,42.0,9.0
2014-03-12 02:00:00,37.0,8.0
2014-03-12 03:00:00,34.0,11.0
2014-03-12 04:00:00,33.0,17.0
2014-03-12 05:00:00,36.0,27.0
2014-03-12 06:00:00,43.0,31.0
2014-03-12 07:00:00,49.0,31.0
2014-03-12 08:00:00,48.0,27.0
2014-03-12 09:00:00,45.0,26.0
2014-03-12 10:00:00,44.0,28.0
2014-03-12 11:00:00,45.0,40.0
2014-03-12 12:00:00,55.0,58.0
2014-03-12 13:00:00,81.0,81.0
2014-03-12 14:00:00,104.0,99.0
2014-03-12 15:00:00,121.0,112.0
2014-03-12 16:00:00,134.0,122.0
2014-03-12 17:00:00,145.0,129.0
2014-03-12 18:00:00,150.0,133.0
2014-03-12 19:00:00,149.0,126.0
2014-03-12 20:00:00,143.0,115.0
2014-03-12 21:00:00,130.0,100.0
2014-03-12 22:00:00,116.0,87.0
2014-03-12 23:00:00,105.0,78.0
2014-03-13 00:00:00,96.0,72.0
2014-03-13 01:00:00,88.0,69.0
2014-03-13 02:00:00,83.0,68.0
2014-03-13 03:00:00,79.0,66.0
2014-03-13 04:00:00,78.0,62.0
2014-03-13 05:00:00,77.0,59.0
2014-03-13 06:00:00,75.0,54.0
2014-03-13 07:00:00,71.0,50.0
2014-03-13 08:00:00,67.0,42.0
2014-03-13 09:00:00,63.0,36.0
2014-03-13 10:00:00,59.0,30.0
2014-03-13 11:00:00,53.0,26.0
2014-03-13 12:00:00,49.0,26.0
2014-03-13 13:00:00,47.0,34.0
2014-03-13 14:00:00,51.0,60.0
2014-03-13 15:00:00,82.0,89.0
2014-03-13 16:00:00,113.0,107.0
2014-03-13 17:00:00,130.0,121.0
2014-03-13 18:00:00,142.0,131.0
2014-03-13 19:00:00,162.0,142.0
2014-03-13 20:00:00,172.0,147.0
2014-03-13 21:00:00,171.0,142.0
2014-03-13 22:00:00,159.0,130.0
2014-03-13 23:00:00,149.0,120.0
2014-03-14 00:00:00,139.0,110.0
2014-03-14 01:00:00,129.0,102.0
2014-03-14 02:00:00,120.0,98.0
2014-03-14 03:00:00,113.0,92.0
2014-03-14 04:00:00,106.0,84.0
2014-03-14 05:00:00,101.0,78.0
2014-03-14 06:00:00,97.0,74.0
2014-03-14 07:00:00,91.0,65.0
2014-03-14 08:00:00,83.0,56.0
2014-03-14 09:00:00,77.0,46.0
2014-03-14 10:00:00,71.0,40.0
2014-03-14 11:00:00,64.0,30.0
2014-03-14 12:00:00,56.0,22.0
2014-03-14 13:00:00,49.0,13.0
2014-03-14 14:00:00,42.0,7.0
2014-03-14 15:00:00,37.0,9.0
2014-03-14 16:00:00,37.0,28.0
2014-03-14 17:00:00,53.0,51.0
2014-03-14 18:00:00,82.0,70.0
2014-03-14 19:00:00,100.0,81.0
2014-03-14 20:00:00,118.0,88.0
2014-03-14 21:00:00,115.0,101.0
2014-03-14 22:00:00,111.0,93.0
2014-03-14 23:00:00,95.0,50.0
2014-03-15 00:00:00,72.0,20.0
2014-03-15 01:00:00,53.0,16.0
2014-03-15 02:00:00,42.0,0.0
2014-03-15 03:00:00,36.0,-20.0
2014-03-15 04:00:00,28.0,-20.0
2014-03-15 05:00:00,22.0,-17.0
2014-03-15 06:00:00,19.0,-13.0
2014-03-15 07:00:00,18.0,-19.0
2014-03-15 08:00:00,17.0,-17.0
2014-03-15 09:00:00,14.0,-12.0
2014-03-15 10:00:00,15.0,-9.0
2014-03-15 11:00:00,18.0,-9.0
2014-03-15 12:00:00,19.0,-12.0
2014-03-15 13:00:00,15.0,-12.0
2014-03-15 14:00:00,14.0,-7.0
2014-03-15 15:00:00,13.0,3.0
2014-03-15 16:00:00,19.0,29.0
2014-03-15 17:00:00,45.0,60.0
2014-03-15 18:00:00,70.0,88.0
2014-03-15 19:00:00,106.0,113.0
2014-03-15 20:00:00,132.0,136.0
2014-03-15 21:00:00,157.0,157.0
2014-03-15 22:00:00,177.0,174.0
2014-03-15 23:00:00,194.0,187.0
2014-03-16 00:00:00,203.0,190.0
2014-03-16 01:00:00,204.0,184.0
2014-03-16 02:00:00,198.0,170.0
2014-03-16 03:00:00,182.0,164.0
2014-03-16 04:00:00,174.0,156.0
2014-03-16 05:00:00,168.0,146.0
2014-03-16 06:00:00,158.0,135.0
2014-03-16 07:00:00,148.0,124.0
2014-03-16 08:00:00,138.0,112.0
2014-03-16 09:00:00,126.0,102.0
2014-03-16 10:00:00,117.0,92.0
2014-03-16 11:00:00,106.0,75.0
2014-03-16 12:00:00,93.0,64.0
2014-03-16 13:00:00,84.0,53.0
2014-03-16 14:00:00,76.0,44.0
2014-03-16 15:00:00,69.0,40.0
2014-03-16 16:00:00,64.0,50.0
2014-03-16 17:00:00,66.0,53.0
2014-03-16 18:00:00,73.0,58.0
2014-03-16 19:00:00,78.0,58.0
2014-03-16 20:00:00,79.0,61.0
2014-03-16 21:00:00,82.0,62.0
2014-03-16 22:00:00,83.0,51.0
2014-03-16 23:00:00,73.0,38.0
2014-03-17 00:00:00,63.0,29.0
2014-03-17 01:00:00,55.0,19.0
2014-03-17 02:00:00,47.0,9.0
2014-03-17 03:00:00,40.0,2.0
2014-03-17 04:00:00,33.0,2.0
2014-03-17 05:00:00,29.0,18.0
2014-03-17 06:00:00,36.0,39.0
2014-03-17 07:00:00,62.0,56.0
2014-03-17 08:00:00,78.0,58.0
2014-03-17 09:00:00,81.0,60.0
2014-03-17 10:00:00,82.0,51.0
2014-03-17 11:00:00,73.0,35.0
2014-03-17 12:00:00,59.0,25.0
2014-03-17 13:00:00,48.0,18.0
2014-03-17 14:00:00,43.0,21.0
2014-03-17 15:00:00,43.0,42.0
2014-03-17 16:00:00,58.0,75.0
2014-03-17 17:00:00,93.0,104.0
2014-03-17 18:00:00,124.0,126.0
2014-03-17 19:00:00,148.0,145.0
2014-03-17 20:00:00,169.0,161.0
2014-03-17 21:00:00,183.0,168.0
2014-03-17 22:00:00,189.0,166.0
2014-03-17 23:00:00,187.0,159.0
2014-03-18 00:00:00,178.0,149.0
2014-03-18 01:00:00,168.0,138.0
2014-03-18 02:00:00,158.0,138.0
2014-03-18 03:00:00,162.0,157.0
2014-03-18 04:00:00,188.0,186.0
2014-03-18 05:00:00,213.0,205.0
2014-03-18 06:00:00,226.0,222.0
2014-03-18 07:00:00,240.0,234.0
2014-03-18 08:00:00,249.0,236.0
2014-03-18 09:00:00,255.0,235.0
2014-03-18 10:00:00,251.0,223.0
2014-03-18 11:00:00,238.0,204.0
2014-03-18 12:00:00,220.0,186.0
2014-03-18 13:00:00,204.0,169.0
2014-03-18 14:00:00,186.0,155.0
2014-03-18 15:00:00,179.0,145.0
2014-03-18 16:00:00,168.0,139.0
2014-03-18 17:00:00,163.0,139.0
2014-03-18 18:00:00,161.0,142.0
2014-03-18 19:00:00,165.0,144.0
2014-03-18 20:00:00,170.0,144.0
2014-03-18 21:00:00,170.0,142.0
2014-03-18 22:00:00,168.0,134.0
2014-03-18 23:00:00,163.0,125.0
2014-03-19 00:00:00,151.0,114.0
2014-03-19 01:00:00,141.0,103.0
2014-03-19 02:00:00,127.0,93.0
2014-03-19 03:00:00,118.0,84.0
2014-03-19 04:00:00,112.0,80.0
2014-03-19 05:00:00,110.0,100.0
2014-03-19 06:00:00,127.0,134.0
2014-03-19 07:00:00,169.0,151.0
2014-03-19 08:00:00,179.0,158.0
2014-03-19 09:00:00,183.0,160.0
2014-03-19 10:00:00,181.0,153.0
2014-03-19 11:00:00,170.0,138.0
2014-03-19 12:00:00,154.0,122.0
2014-03-19 13:00:00,139.0,105.0
2014-03-19 14:00:00,128.0,93.0
2014-03-19 15:00:00,115.0,79.0
2014-03-19 16:00:00,106.0,71.0
2014-03-19 17:00:00,98.0,73.0
2014-03-19 18:00:00,98.0,97.0
2014-03-19 19:00:00,121.0,124.0
2014-03-19 20:00:00,153.0,137.0
2014-03-19 21:00:00,161.0,142.0
2014-03-19 22:00:00,168.0,141.0
2014-03-19 23:00:00,162.0,131.0
2014-03-20 00:00:00,147.0,110.0
2014-03-20 01:00:00,130.0,94.0
2014-03-20 02:00:00,115.0,78.0
2014-03-20 03:00:00,102.0,65.0
2014-03-20 04:00:00,90.0,56.0
2014-03-20 05:00:00,81.0,48.0
2014-03-20 06:00:00,73.0,44.0
2014-03-20 07:00:00,69.0,52.0
2014-03-20 08:00:00,72.0,68.0
2014-03-20 09:00:00,92.0,73.0
2014-03-20 10:00:00,97.0,66.0
2014-03-20 11:00:00,85.0,55.0
2014-03-20 12:00:00,76.0,46.0
2014-03-20 13:00:00,69.0,36.0
2014-03-20 14:00:00,61.0,26.0
2014-03-20 15:00:00,53.0,18.0
2014-03-20 16:00:00,46.0,8.0
2014-03-20 17:00:00,39.0,-1.0
2014-03-20 18:00:00,34.0,-5.0
2014-03-20 19:00:00,28.0,6.0
2014-03-20 20:00:00,29.0,40.0
2014-03-20 21:00:00,51.0,56.0
2014-03-20 22:00:00,76.0,61.0
2014-03-20 23:00:00,81.0,57.0
2014-03-21 00:00:00,74.0,48.0
2014-03-21 01:00:00,66.0,34.0
2014-03-21 02:00:00,59.0,25.0
2014-03-21 03:00:00,51.0,15.0
2014-03-21 04:00:00,43.0,3.0
2014-03-21 05:00:00,35.0,-7.0
2014-03-21 06:00:00,28.0,-16.0
2014-03-21 07:00:00,22.0,-10.0
2014-03-21 08:00:00,24.0,23.0
2014-03-21 09:00:00,45.0,47.0
2014-03-21 10:00:00,76.0,65.0
2014-03-21 11:00:00,94.0,80.0
2014-03-21 12:00:00,111.0,98.0
2014-03-21 13:00:00,124.0,110.0
2014-03-21 14:00:00,138.0,125.0
2014-03-21 15:00:00,152.0,138.0
2014-03-21 16:00:00,163.0,153.0
2014-03-21 17:00:00,179.0,176.0
2014-03-21 18:00:00,201.0,198.0
2014-03-21 19:00:00,219.0,223.0
2014-03-21 20:00:00,236.0,238.0
2014-03-21 21:00:00,248.0,248.0
2014-03-21 22:00:00,257.0,249.0
2014-03-21 23:00:00,259.0,236.0
2014-03-22 00:00:00,247.0,215.0
2014-03-22 01:00:00,230.0,197.0
2014-03-22 02:00:00,215.0,174.0
2014-03-22 03:00:00,195.0,154.0
2014-03-22 04:00:00,177.0,138.0
2014-03-22 05:00:00,163.0,131.0
2014-03-22 06:00:00,155.0,131.0
2014-03-22 07:00:00,153.0,140.0
2014-03-22 08:00:00,164.0,166.0
2014-03-22 09:00:00,194.0,185.0
2014-03-22 10:00:00,207.0,180.0
2014-03-22 11:00:00,197.0,166.0
2014-03-22 12:00:00,184.0,152.0
2014-03-22 13:00:00,170.0,139.0
2014-03-22 14:00:00,157.0,125.0
2014-03-22 15:00:00,146.0,113.0
2014-03-22 16:00:00,134.0,101.0
2014-03-22 17:00:00,125.0,93.0
2014-03-22 18:00:00,116.0,92.0
2014-03-22 19:00:00,114.0,110.0
2014-03-22 20:00:00,135.0,138.0
2014-03-22 21:00:00,168.0,156.0
2014-03-22 22:00:00,180.0,163.0
2014-03-22 23:00:00,186.0,164.0
2014-03-23 00:00:00,183.0,150.0
2014-03-23 01:00:00,168.0,129.0
2014-03-23 02:00:00,148.0,113.0
2014-03-23 03:00:00,132.0,98.0
2014-03-23 04:00:00,118.0,85.0
2014-03-23 05:00:00,105.0,71.0
2014-03-23 06:00:00,91.0,58.0
2014-03-23 07:00:00,79.0,50.0
2014-03-23 08:00:00,72.0,49.0
2014-03-23 09:00:00,72.0,57.0
2014-03-23 10:00:00,76.0,64.0
2014-03-23 11:00:00,83.0,63.0
2014-03-23 12:00:00,83.0,56.0
2014-03-23 13:00:00,76.0,46.0
2014-03-23 14:00:00,69.0,35.0
2014-03-23 15:00:00,62.0,25.0
2014-03-23 16:00:00,54.0,17.0
2014-03-23 17:00:00,48.0,7.0
2014-03-23 18:00:00,40.0,-2.0
2014-03-23 19:00:00,35.0,-11.0
2014-03-23 20:00:00,30.0,-17.0
2014-03-23 21:00:00,24.0,-11.0
2014-03-23 22:00:00,22.0,25.0
2014-03-23 23:00:00,36.0,52.0
2014-03-24 00:00:00,72.0,69.0
2014-03-24 01:00:00,90.0,78.0
2014-03-24 02:00:00,99.0,79.0
2014-03-24 03:00:00,98.0,69.0
2014-03-24 04:00:00,88.0,55.0
2014-03-24 05:00:00,77.0,42.0
2014-03-24 06:00:00,68.0,36.0
2014-03-24 07:00:00,61.0,38.0
2014-03-24 08:00:00,58.0,61.0
2014-03-24 09:00:00,73.0,93.0
2014-03-24 10:00:00,117.0,117.0
2014-03-24 11:00:00,140.0,136.0
2014-03-24 12:00:00,159.0,148.0
2014-03-24 13:00:00,171.0,151.0
2014-03-24 14:00:00,173.0,143.0
2014-03-24 15:00:00,161.0,125.0
2014-03-24 16:00:00,143.0,107.0
2014-03-24 17:00:00,127.0,93.0
2014-03-24 18:00:00,114.0,81.0
2014-03-24 19:00:00,105.0,74.0
2014-03-24 20:00:00,96.0,81.0
2014-03-24 21:00:00,103.0,111.0
2014-03-24 22:00:00,139.0,138.0
2014-03-24 23:00:00,166.0,157.0
2014-03-25 00:00:00,180.0,165.0
2014-03-25 01:00:00,189.0,166.0
2014-03-25 02:00:00,188.0,158.0
2014-03-25 03:00:00,176.0,142.0
2014-03-25 04:00:00,160.0,127.0
2014-03-25 05:00:00,146.0,108.0
2014-03-25 06:00:00,132.0,95.0
2014-03-25 07:00:00,121.0,86.0
2014-03-25 08:00:00,110.0,80.0
2014-03-25 09:00:00,103.0,92.0
2014-03-25 10:00:00,111.0,120.0
2014-03-25 11:00:00,148.0,142.0
2014-03-25 12:00:00,165.0,150.0
2014-03-25 13:00:00,172.0,144.0
2014-03-25 14:00:00,164.0,131.0
2014-03-25 15:00:00,148.0,110.0
2014-03-25 16:00:00,135.0,95.0
2014-03-25 17:00:00,126.0,88.0
2014-03-25 18:00:00,118.0,78.0
2014-03-25 19:00:00,111.0,68.0
2014-03-25 20:00:00,105.0,63.0
2014-03-25 21:00:00,102.0,58.0
2014-03-25 22:00:00,95.0,58.0
2014-03-25 23:00:00,92.0,81.0
2014-03-26 00:00:00,112.0,107.0
2014-03-26 01:00:00,143.0,122.0
2014-03-26 02:00:00,153.0,129.0
2014-03-26 03:00:00,157.0,129.0
2014-03-26 04:00:00,150.0,120.0
2014-03-26 05:00:00,139.0,106.0
2014-03-26 06:00:00,127.0,92.0
2014-03-26 07:00:00,115.0,80.0
2014-03-26 08:00:00,106.0,72.0
2014-03-26 09:00:00,98.0,69.0
2014-03-26 10:00:00,92.0,79.0
2014-03-26 11:00:00,98.0,108.0
2014-03-26 12:00:00,136.0,132.0
2014-03-26 13:00:00,157.0,145.0
2014-03-26 14:00:00,167.0,149.0
2014-03-26 15:00:00,172.0,141.0
2014-03-26 16:00:00,162.0,122.0
2014-03-26 17:00:00,140.0,104.0
2014-03-26 18:00:00,124.0,86.0
2014-03-26 19:00:00,110.0,72.0
2014-03-26 20:00:00,97.0,60.0
2014-03-26 21:00:00,88.0,51.0
2014-03-26 22:00:00,80.0,42.0
2014-03-26 23:00:00,72.0,39.0
2014-03-27 00:00:00,66.0,47.0
2014-03-27 01:00:00,69.0,68.0
2014-03-27 02:00:00,94.0,82.0
2014-03-27 03:00:00,108.0,84.0
2014-03-27 04:00:00,106.0,73.0
2014-03-27 05:00:00,97.0,62.0
2014-03-27 06:00:00,86.0,49.0
2014-03-27 07:00:00,76.0,38.0
2014-03-27 08:00:00,68.0,30.0
2014-03-27 09:00:00,58.0,23.0
2014-03-27 10:00:00,51.0,15.0
2014-03-27 11:00:00,43.0,7.0
2014-03-27 12:00:00,38.0,13.0
2014-03-27 13:00:00,37.0,43.0
2014-03-27 14:00:00,60.0,68.0
2014-03-27 15:00:00,93.0,82.0
2014-03-27 16:00:00,107.0,89.0
2014-03-27 17:00:00,113.0,86.0
2014-03-27 18:00:00,109.0,76.0
2014-03-27 19:00:00,97.0,64.0
2014-03-27 20:00:00,86.0,48.0
2014-03-27 21:00:00,76.0,36.0
2014-03-27 22:00:00,65.0,28.0
2014-03-27 23:00:00,61.0,24.0
2014-03-28 00:00:00,55.0,23.0
2014-03-28 01:00:00,50.0,41.0
2014-03-28 02:00:00,60.0,69.0
2014-03-28 03:00:00,94.0,73.0
